timestamp,provider,model,input_tokens,output_tokens,cost_usd,cost_eur
2026-07-14T22:51:10+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:11+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:12+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:13+00:00,anthropic,claude-haiku-4-5,14,24,0.000134,0.00011524
2026-07-14T22:51:14+00:00,anthropic,claude-haiku-4-5,14,23,0.000129,0.00011094
2026-07-14T22:51:15+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:18+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:18+00:00,anthropic,claude-haiku-4-5,14,24,0.000134,0.00011524
2026-07-14T22:51:19+00:00,anthropic,claude-haiku-4-5,14,31,0.000169,0.00014534
2026-07-14T22:51:21+00:00,anthropic,claude-haiku-4-5,14,33,0.000179,0.00015394
2026-07-14T22:51:22+00:00,anthropic,claude-haiku-4-5,14,32,0.000174,0.00014964
2026-07-14T22:51:22+00:00,anthropic,claude-haiku-4-5,14,26,0.000144,0.00012384
2026-07-14T22:51:23+00:00,anthropic,claude-haiku-4-5,14,26,0.000144,0.00012384
2026-07-15T23:22:54+00:00,anthropic,claude-haiku-4-5,22,99,0.000517,0.00044462
2026-07-15T23:23:17+00:00,anthropic,claude-haiku-4-5,37,77,0.000422,0.00036292
2026-07-15T23:23:32+00:00,anthropic,claude-haiku-4-5,48,80,0.000448,0.00038528
2026-07-15T23:24:59+00:00,anthropic,claude-haiku-4-5,34,75,0.000409,0.00035174
2026-07-15T23:26:13+00:00,anthropic,claude-haiku-4-5,33,76,0.000413,0.00035518
2026-07-15T23:26:35+00:00,anthropic,claude-haiku-4-5,43,63,0.000358,0.00030788
2026-07-15T23:26:45+00:00,anthropic,claude-haiku-4-5,52,65,0.000377,0.00032422
2026-07-15T23:26:55+00:00,anthropic,claude-haiku-4-5,64,60,0.000364,0.00031304
2026-07-15T23:27:03+00:00,anthropic,claude-haiku-4-5,74,62,0.000384,0.00033024
2026-07-15T23:33:31+00:00,anthropic,claude-haiku-4-5,33,89,0.000478,0.00041108
2026-07-15T23:34:02+00:00,anthropic,claude-haiku-4-5,129,141,0.000834,0.00071724
2026-07-15T23:34:21+00:00,anthropic,claude-haiku-4-5,278,125,0.000903,0.00077658
2026-07-19T13:21:27+00:00,anthropic,claude-haiku-4-5,107,95,0.000582,0.00050052
2026-07-19T13:21:29+00:00,anthropic,claude-haiku-4-5,107,106,0.000637,0.00054782
2026-07-19T13:21:30+00:00,anthropic,claude-haiku-4-5,85,64,0.000405,0.0003483
2026-07-19T13:21:35+00:00,anthropic,claude-haiku-4-5,92,50,0.000342,0.00029412
2026-07-19T13:21:36+00:00,anthropic,claude-haiku-4-5,105,96,0.000585,0.0005031
2026-07-19T13:21:38+00:00,anthropic,claude-haiku-4-5,81,109,0.000626,0.00053836
2026-07-19T13:21:40+00:00,anthropic,claude-haiku-4-5,96,95,0.000571,0.00049106
2026-07-19T13:21:41+00:00,anthropic,claude-haiku-4-5,72,85,0.000497,0.00042742
2026-07-19T13:21:42+00:00,anthropic,claude-haiku-4-5,86,62,0.000396,0.00034056
